epoch,train_error,val_error
1,0.4804198730486428,0.49967032531453015
2,0.4991263169934343,0.4999814435427991
3,0.4999216445137303,0.4999804397686618
4,0.49656704289034814,0.49998524493377533
5,0.4997426132975998,0.4999958400694547
6,0.4998365617426729,0.498066978229892
7,0.4997150220780672,0.49999704235417824
8,0.4999956580660703,0.49999173567390154
9,0.4998285948250794,0.49999643614425615
10,0.4999936058877083,0.4999829325693254
11,0.499909114698545,0.49999032466894017
12,0.499883403250064,0.4999993812710983
13,0.4999994117779706,0.49999933970158644
14,0.49999937096985153,0.4999992917492795
15,0.4999993236557797,0.49999923582858913
16,0.4999992681487368,0.4999991697855939
17,0.49999920212550225,0.4999990906150991
18,0.4999991222900703,0.49999899398567926
19,0.49999902379203465,0.49999887339842425
20,0.49999889915883255,0.49999871859593403
21,0.49999873618240426,0.4999985122951168
22,0.4999985133109808,0.49999822271680716
23,0.4999981881942589,0.49999778378257953
24,0.49999766323173717,0.4999970296622535
25,0.4999966435741496,0.4999953781398572
26,0.4999934188293114,0.49998765173205223
27,0.49949484853932063,0.4999265683770012
28,0.4998758514294041,0.49999448174587063
29,0.49989282479015995,0.49999868536570474
30,0.49999844928313586,0.4999980329087114
31,0.49999727481231326,0.49999578983518467
32,0.4998803864730743,0.4999971862877605
33,0.4999947295845193,0.499987251791488
34,0.49996857760423147,0.4999998331500427
35,0.49999984441100614,0.49999983097379463
36,0.4999998423811909,0.49999982873062576
37,0.4999998402881603,0.49999982641710056
38,0.4999998381286132,0.4999998240295271
39,0.4999998358990069,0.49999982156393863
40,0.49999983359552375,0.4999998190160588
41,0.4999998312140451,0.49999981638127444
42,0.4999998287501272,0.4999998136546014
43,0.4999998261989535,0.49999981083063844
44,0.49999982355530603,0.49999980790352955
45,0.4999998208135171,0.49999980486690826
46,0.4999998179674145,0.4999998017138397
47,0.49999981501026575,0.49999979843675346
48,0.4999998119347125,0.4999997950273653
49,0.49999980873269007,0.49999979147659446
50,0.49999980539533784,0.49999978777445236
51,0.49999980191289867,0.4999997839099267
52,0.4999997982745933,0.4999997798708447
53,0.4999997944684867,0.49999977564371195
54,0.49999979048131754,0.4999997712135151
55,0.49999978629830294,0.49999976656349987
56,0.4999997819029158,0.49999976167490684
57,0.4999997772765961,0.4999997565266463
58,0.49999977239844084,0.49999975109491834
59,0.49999976724479267,0.4999997453527491
60,0.4999997617887722,0.49999973926943
61,0.4999997559996896,0.4999997328098311
62,0.49999974984232887,0.49999972593355074
63,0.499999743276063,0.499999718593875
64,0.49999973625375194,0.4999997107364515
65,0.4999997287203494,0.49999970229763646
66,0.4999997206111429,0.49999969320237403
67,0.49999971184949515,0.49999968336147405
68,0.49999970234391106,0.49999967266804335
69,0.49999969198419436,0.49999966099280135
70,0.4999996806363338,0.49999964817779413
71,0.4999996681356116,0.4999996340278482
72,0.49999965427714976,0.49999961829878564
73,0.4999996388027203,0.4999996006808044
74,0.4999996213819783,0.49999958077459694
75,0.4999996015851297,0.4999995580561758
76,0.4999995788421058,0.49999953182365003
77,0.49999955237977156,0.49999950111411345
78,0.4999995211219767,0.4999994645690497
79,0.49999948352395834,0.4999994202067101
80,0.4999994372845175,0.49999936501668574
81,0.4999993788156906,0.4999992941902623
82,0.499999302191991,0.4999991995375818
83,0.49999919686446126,0.4999990658746767
84,0.49999904202283096,0.499998861516604
85,0.4999987899556582,0.49999850747245284
86,0.49999830064958156,0.4999977365564874
87,0.49999688100093825,0.499994711370045
88,0.49970910188464013,0.49955056604781056
89,0.49995054377145426,0.4999786674889115
90,0.4998256617627638,0.4999782833913087
91,0.4998657898794135,0.4999994042568597
92,0.49999942869981706,0.4999993543567946
93,0.49999937700425673,0.499999292316489
94,0.49999931158674366,0.49999921263165725
95,0.49999922561357985,0.49999910577660567
96,0.4999991066735301,0.499998953679145
97,0.4999989295509451,0.49999871729781264
98,0.49999863367017233,0.4999982936237393
99,0.4999980252579361,0.4999972933785568
100,0.4999958710365818,0.4999918018529592
