epoch,train_error,val_error,misclassified
1,0.4415171886196487,0.4371454285111753,10772
2,0.43822652506517445,0.4371376787600517,10770
3,0.43192917437040673,0.3851398693266768,10443
4,0.3389595089470953,0.26377754897733974,7331
5,0.20754679492873687,0.15187911311941052,3855
6,0.15748735503977837,0.14927302851774052,2788
7,0.13709232384748213,0.13643747317723254,2343
8,0.1209731100536113,0.12889532172726165,2010
9,0.10700605614950466,0.10169426140651881,1716
10,0.09306313526912668,0.10376975623336451,1502
11,0.08273437268567932,0.10702181703938721,1308
12,0.07435280270063695,0.07533023876025448,1152
13,0.07570028796327104,0.09712155856074553,1172
14,0.06654890446546183,0.0916686187463605,1018
15,0.06177151551583375,0.040280973638399005,928
16,0.05782054976225973,0.03949853464790693,877
17,0.05326817266982128,0.08275262951792771,802
18,0.049789790464628,0.03095707714353628,747
19,0.05048880906316329,0.04807273800729134,748
20,0.047387723316374294,0.049805127042733606,732
21,0.045858481554785654,0.033494598395482605,691
22,0.0441991603926139,0.033313855001772384,665
23,0.043810999910899116,0.032866123790884154,652
24,0.04246391192547862,0.040817882601715046,647
25,0.03910260529869484,0.027707161738790446,590
26,0.03785357810096124,0.030228356282259027,576
27,0.03766966356122607,0.030472009365192395,564
28,0.03624421346371011,0.026668932470963552,554
29,0.03534749276706365,0.030024487410673623,523
30,0.03581354831625826,0.022884787692819052,549
31,0.032238475472886025,0.026372412857653873,485
32,0.03388079571035803,0.0476810168868872,513
33,0.03453966172708367,0.028186191304005678,515
34,0.03419008966750422,0.02574995751154581,519
35,0.033032775924520134,0.026574274646914208,493
36,0.034931019541287266,0.02839174287944941,525
37,0.03244544990828619,0.02503137770442525,488
38,0.030220675682150387,0.02162798655082968,440
39,0.028655460286739078,0.028462351891250307,433
40,0.02974360824816998,0.03455039613918263,442
41,0.03163986053709409,0.040587598927168074,467
42,0.028684815702499006,0.026512547135218174,422
43,0.027726915838130795,0.01689223205596847,411
44,0.029067495573483815,0.018951877407862472,424
45,0.026474802576910494,0.014351295728083358,392
46,0.027574737321359816,0.030431697379795012,405
47,0.026715611675904395,0.03153112995238894,388
48,0.025840765229704705,0.029588247437281553,379
49,0.02776730606552079,0.028809973073492506,413
50,0.023813059371110713,0.02292680866579976,365
51,0.02633264846870201,0.023634798391133246,390
52,0.023944905989540747,0.021151418785231465,350
53,0.022883454975747106,0.02805719685263443,342
54,0.02423704519096311,0.014836935468383891,348
55,0.02914145579474573,0.017971673475623447,457
56,0.02314247170242245,0.02220710221938888,345
57,0.025813532952116837,0.014667986478793155,389
58,0.025096486755293825,0.01798567628556625,373
59,0.023510558787303782,0.019027447386071424,345
60,0.02189288698233053,0.01958755643158339,327
61,0.024916488015945936,0.025017687758766942,367
62,0.02443797664027523,0.03186553322868019,347
63,0.023281404781842874,0.015526139956668815,347
64,0.022951797883272937,0.02242298250700246,351
65,0.026329431880800783,0.02784581108336649,382
66,0.025814644953574432,0.012635317876291415,391
67,0.022127981671809894,0.020307499319165333,318
68,0.024930125654889793,0.028031445934340357,361
69,0.02328788209938463,0.01515781133489855,352
70,0.020311398915937327,0.028308171373777533,304
71,0.02376466296830243,0.02035910044068628,343
72,0.02062768339013819,0.02131674303523401,298
73,0.020196802888615667,0.015883269520339027,298
74,0.019860739390561558,0.017177237729044528,282
75,0.019577573318881637,0.016366489209014606,285
76,0.024172434460814234,0.015078912743589506,349
77,0.02033797844847444,0.019829731075156717,299
78,0.019979636582122227,0.01552557566830658,293
79,0.019927885442395953,0.020527884704837036,291
80,0.020294781883033627,0.017614949253426437,313
81,0.019546212495178825,0.01962566295373246,295
82,0.021326606117193937,0.014334209601428942,322
83,0.018824829653459663,0.016531900692110805,275
84,0.020242255790903628,0.021156605958470402,296
85,0.01950719827736652,0.009533259614404507,276
86,0.020212319716943743,0.011518927535055184,288
87,0.019785106167072464,0.01396218212019344,285
88,0.022031527188322103,0.017868551050359793,328
89,0.018734426404697645,0.013423677319242164,273
90,0.018872420005391383,0.0172988484730938,284
91,0.022138542753982603,0.02707526415732172,321
92,0.019787509360130386,0.019300770016595456,277
93,0.018892172476957663,0.019609174245931928,267
94,0.02216818584196795,0.020423879527205285,321
95,0.021976476058330446,0.014906450118170681,331
96,0.019718749100766982,0.01995069963425839,293
97,0.020624762280125088,0.020785821717980282,293
98,0.02063046572455538,0.012641781447721703,295
99,0.016517319090091093,0.027311570760550734,242
100,0.01674599641973956,0.015552975236929167,236
