epoch,train_error,val_error,misclassified
1,0.4464044843523396,0.43733873767756437,10751
2,0.43774575901380364,0.43703013264102386,10712
3,0.3880305576255275,0.3356011692048348,8766
4,0.2846935473309346,0.21780558646840598,5648
5,0.179039234292411,0.17037613145218855,3191
6,0.14171203612345096,0.12905707413099377,2453
7,0.11281284988780385,0.09450777998704436,1861
8,0.08564544614868362,0.08876078886071706,1323
9,0.07193312610638034,0.10362876485519378,1118
10,0.06154300103994956,0.08147331967049354,943
11,0.05573975288992836,0.10347229173932718,858
12,0.051724327952072366,0.08010761352362808,800
13,0.04861380441524922,0.07601214264607972,738
14,0.045053861637643806,0.06309517030645384,703
15,0.044234219777526784,0.06730442289076369,681
16,0.03937015281708723,0.07369103901335836,585
17,0.03836155939325491,0.07698327942670004,583
18,0.03506049927342119,0.058649690874049816,509
19,0.031509338440139055,0.03416135812495353,457
20,0.02943334685324579,0.03516846085074973,440
21,0.03261344046036599,0.05131440774020288,475
22,0.033177496860836334,0.020569323162080946,510
23,0.02808192051021896,0.022945479585451362,413
24,0.026385650268645356,0.03248331344152869,402
25,0.026510632571241307,0.022026669558732073,398
26,0.026310967859719016,0.02519841982042624,383
27,0.02483288694352713,0.020929975752975793,364
28,0.024590595082987596,0.017313137789410953,366
29,0.023381680683670664,0.02062387163766796,342
30,0.022512687271413895,0.02224044927906207,332
31,0.021239183606551068,0.014480351774090343,305
32,0.019749235642900494,0.01417729303376977,281
33,0.02118304265764605,0.017055171189681303,315
34,0.020505672881315162,0.019604968401453093,296
35,0.01948024313458531,0.017786098634423934,275
36,0.020892003623827468,0.015981364447274448,311
37,0.02106486723972891,0.015044219956518619,295
38,0.017542260942385264,0.01903670216168215,259
39,0.019283049993450832,0.014973279572892639,277
40,0.017846997576183583,0.0156326459667781,256
41,0.01851326504821295,0.02066144272265619,267
42,0.021275034276403832,0.021674208678912503,311
43,0.017374301615187666,0.011555328084834728,249
44,0.017029470250450072,0.01248543326037722,252
45,0.016744938049070436,0.015385678602926356,244
46,0.019180148358938484,0.01563247739693692,288
47,0.01855279196925493,0.015248483691423408,272
48,0.01655121212362585,0.0111378133575549,244
49,0.017616802646158225,0.009901796539343904,259
50,0.015161777254288506,0.010071982502089767,217
51,0.015381267612457958,0.01560528864674695,219
52,0.014394724313561268,0.009345811850873943,211
53,0.015849705142797106,0.016981987921969595,229
54,0.01697591327686259,0.010844331788978005,250
55,0.01716287592010526,0.009943592583738042,261
56,0.013383126489669644,0.015822821853795136,192
57,0.01340619281323544,0.011614919124715828,202
58,0.015373981225067704,0.01227839091423414,237
59,0.012666187496073062,0.007374054777134586,178
60,0.01560646716885491,0.00952144979505682,233
61,0.014040011270076896,0.010813703386904561,203
62,0.013501615685975582,0.011945179626387517,190
63,0.013497952837825719,0.010441735694867817,190
64,0.013395985329117475,0.010622338219378222,203
65,0.016626528703551736,0.013790588914599328,245
66,0.013954722256040367,0.00757681538913155,214
67,0.010345417792599844,0.011266417796940677,156
68,0.012709680034660067,0.0073783743254949175,187
69,0.012884573943397174,0.007608598191517555,184
70,0.013692569594263605,0.01274464361255419,200
71,0.012809281971915568,0.011459125342986392,184
72,0.013864936367981653,0.012749857317425057,208
73,0.012500679320667934,0.0084667336543592,186
74,0.01110853067410994,0.009290678764837284,161
75,0.012689140310956755,0.014033212967928636,185
76,0.012083847594896809,0.006789999884257756,172
77,0.011910989407636907,0.012516127521174099,181
78,0.011272145285245703,0.007169215515537523,164
79,0.011308724741763407,0.016480207698841388,162
80,0.011646116437074161,0.010822379721341913,165
81,0.012695098453672263,0.008992921562856079,178
82,0.01115002754920243,0.012543322895254146,163
83,0.012098133759668193,0.00902599602101416,174
84,0.010566732686147346,0.007131400121939991,154
85,0.013526433295398025,0.0075537556464316665,198
86,0.0106964364453868,0.011151159549178344,158
87,0.009171693576403593,0.008778439515582015,132
88,0.010952867643150678,0.009964364342693748,163
89,0.012901720494080953,0.0077281361167098,188
90,0.01038057192918552,0.010141561226220753,155
91,0.013128900097899493,0.014871440471930343,188
92,0.01091433590372034,0.008198755129804782,159
93,0.010242153582600716,0.00863423353833857,150
94,0.011221592454713866,0.009714926485419651,165
95,0.011569040286685131,0.0059185653860734655,170
96,0.010846153987887285,0.00962848618300473,160
97,0.0081670595802139,0.011937400266419602,118
98,0.008116422283264821,0.00643262522419979,120
99,0.009146682982329825,0.0068035532413348344,133
100,0.009846899278890974,0.01194822790219775,142
